1995-9-2,,,,,,,,,,,,,,,,,,,,,,
1995-9-3,,,,,,,,,,,,,,,,,,,,,,
1995-9-4,,,,,,,,,,,,,,,,,,,,,,
1995-9-5,,,,,,,,,,,,,,,,,,,,,,
1995-9-6,,,,,,,,,,,,,,,,,,,,,,
1995-9-7,,,,,,,,,,,,,,,,,,,,,,
1995-9-8,,,,,,,,,,,,,,,,,,,,,,
1995-9-9,,,,,,,,,,,,,,,,,,,,,,
1995-9-10,,,,,,,,,,,,,,,,,,,,,,
1995-9-11,,,,,,,,,,,,,,,,,,,,,,
1995-9-12,,,,,,,,,,,,,,,,,,,,,,
1995-9-13,,,,,,,,,,,,,,,,,,,,,,
1995-9-14,,,,,,,,,,,,,,,,,,,,,,
1995-9-15,,,,,,,,,,,,,,,,,,,,,,
1995-9-16,,,,,,,,,,,,,,,,,,,,,,
1995-9-17,,,,,,,,,,,,,,,,,,,,,,
1995-9-18,,,,,,,,,,,,,,,,,,,,,,
1995-9-19,,,,,,,,,,,,,,,,,,,,,,
1995-9-20,,,,,,,,,,,,,,,,,,,,,,
1995-9-21,,,,,,,,,,,,,,,,,,,,,,
1995-9-22,,,,,,,,,,,,,,,,,,,,,,
1995-9-23,,,,,,,,,,,,,,,,,,,,,,
1995-9-24,,,,,,,,,,,,,,,,,,,,,,
1995-9-25,,,,,,,,,,,,,,,,,,,,,,
1995-9-26,,,,,,,,,,,,,,,,,,,,,,
1995-9-27,,,,,,,,,,,,,,,,,,,,,,
1995-9-28,,,,,,,,,,,,,,,,,,,,,,
1995-9-29,,,,,,,,,,,,,,,,,,,,,,
1995-9-30,,,,,,,,,,,,,,,,,,,,,,
1995-10-1,,,,,,,,,,,,,,,,,,,,,,
1995-10-2,,,,,,,,,,,,,,,,,,,,,,
1995-10-3,,,,,,,,,,,,,,,,,,,,,,
1995-10-4,,,,,,,,,,,,,,,,,,,,,,
1995-10-5,,,,,,,,,,,,,,,,,,,,,,
1995-10-6,,,,,,,,,,,,,,,,,,,,,,
1995-10-7,,,,,,,,,,,,,,,,,,,,,,
1995-10-8,,,,,,,,,,,,,,,,,,,,,,
1995-10-9,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,,,,,,,,,,,,,,,,,,,,,,
1995-10-21,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,,,,,,,,,,,,,,,,,,,,,,
1995-10-28,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,,,,,,,,,,
1995-11-1,,,,,,,,,,,,,,,,,,,,,,
1995-11-2,,,,,,,,,,,,,,,,,,,,,,
1995-11-3,,,,,,,,,,,,,,,,,,,,,,
1995-11-4,,,,,,,,,,,,,,,,,,,,,,
1995-11-5,,,,,,,,,,,,,,,,,,,,,,
1995-11-6,,,,,,,,,,,,,,,,,,,,,,
1995-11-7,,,,,,,,,,,,,,,,,,,,,,
1995-11-8,,,,,,,,,,,,,,,,,,,,,,
1995-11-9,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,,,,,,,,,,,,,,,,,,,,,,
1995-11-11,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,,,,,,,,,,,,,,,,,,,,,,
1995-11-18,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,,,,,,,,,,,,,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,,,,,,,,,,,,,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,,,,,,,,,,
1995-12-1,,,,,,,,,,,,,,,,,,,,,,
1995-12-2,,,,,,,,,,,,,,,,,,,,,,
1995-12-3,,,,,,,,,,,,,,,,,,,,,,
1995-12-4,,,,,,,,,,,,,,,,,,,,,,
1995-12-5,,,,,,,,,,,,,,,,,,,,,,
1995-12-6,,,,,,,,,,,,,,,,,,,,,,
1995-12-7,,,,,,,,,,,,,,,,,,,,,,
1995-12-8,,,,,,,,,,,,,,,,,,,,,,
1995-12-9,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,,,,,,,,,,,,,,,,,,,,,,
1995-12-16,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,,,,,,,,,,,,,,,,,,,,,,
1995-12-23,,,,,,,,,,,,,,,,,,,,,,
1995-12-24,,,,,,,,,,,,,,,,,,,,,,
1995-12-25,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,,,,,,,,,,,,,,,,,,,,,,
1995-12-30,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,,,,
1996-1-1,,,,,,,,,,,,,,,,,,,,,,
1996-1-2,,,,,,,,,,,,,,,,,,,,,,
1996-1-3,,,,,,,,,,,,,,,,,,,,,,
1996-1-4,,,,,,,,,,,,,,,,,,,,,,
1996-1-5,,,,,,,,,,,,,,,,,,,,,,
1996-1-6,,,,,,,,,,,,,,,,,,,,,,
1996-1-7,,,,,,,,,,,,,,,,,,,,,,
1996-1-8,,,,,,,,,,,,,,,,,,,,,,
1996-1-9,,,,,,,,,,,,,,,,,,,,,,
1996-1-10,,,,,,,,,,,,,,,,,,,,,,
1996-1-11,,,,,,,,,,,,,,,,,,,,,,
1996-1-12,,,,,,,,,,,,,,,,,,,,,,
1996-1-13,,,,,,,,,,,,,,,,,,,,,,
1996-1-14,,,,,,,,,,,,,,,,,,,,,,
1996-1-15,,,,,,,,,,,,,,,,,,,,,,
1996-1-16,,,,,,,,,,,,,,,,,,,,,,
1996-1-17,,,,,,,,,,,,,,,,,,,,,,
1996-1-18,,,,,,,,,,,,,,,,,,,,,,
1996-1-19,,,,,,,,,,,,,,,,,,,,,,
1996-1-20,,,,,,,,,,,,,,,,,,,,,,
1996-1-21,,,,,,,,,,,,,,,,,,,,,,
1996-1-22,,,,,,,,,,,,,,,,,,,,,,
1996-1-23,,,,,,,,,,,,,,,,,,,,,,
1996-1-24,,,,,,,,,,,,,,,,,,,,,,
1996-1-25,,,,,,,,,,,,,,,,,,,,,,
1996-1-26,,,,,,,,,,,,,,,,,,,,,,
1996-1-27,,,,,,,,,,,,,,,,,,,,,,
1996-1-28,,,,,,,,,,,,,,,,,,,,,,
1996-1-29,,,,,,,,,,,,,,,,,,,,,,
1996-1-30,,,,,,,,,,,,,,,,,,,,,,
1996-1-31,,,,,,,,,,,,,,,,,,,,,,
1996-2-1,,,,,,,,,,,,,,,,,,,,,,
1996-2-2,,,,,,,,,,,,,,,,,,,,,,
1996-2-3,,,,,,,,,,,,,,,,,,,,,,
1996-2-4,,,,,,,,,,,,,,,,,,,,,,
1996-2-5,,,,,,,,,,,,,,,,,,,,,,
1996-2-6,,,,,,,,,,,,,,,,,,,,,,
1996-2-7,,,,,,,,,,,,,,,,,,,,,,
1996-2-8,,,,,,,,,,,,,,,,,,,,,,
1996-2-9,,,,,,,,,,,,,,,,,,,,,,
1996-2-10,,,,,,,,,,,,,,,,,,,,,,
1996-2-11,,,,,,,,,,,,,,,,,,,,,,
1996-2-12,,,,,,,,,,,,,,,,,,,,,,
1996-2-13,,,,,,,,,,,,,,,,,,,,,,
1996-2-14,,,,,,,,,,,,,,,,,,,,,,
1996-2-15,,,,,,,,,,,,,,,,,,,,,,
1996-2-16,,,,,,,,,,,,,,,,,,,,,,
1996-2-17,,,,,,,,,,,,,,,,,,,,,,
1996-2-18,,,,,,,,,,,,,,,,,,,,,,
1996-2-19,,,,,,,,,,,,,,,,,,,,,,
1996-2-20,,,,,,,,,,,,,,,,,,,,,,
1996-2-21,,,,,,,,,,,,,,,,,,,,,,
1996-2-22,,,,,,,,,,,,,,,,,,,,,,
1996-2-23,,,,,,,,,,,,,,,,,,,,,,
1996-2-24,,,,,,,,,,,,,,,,,,,,,,
1996-2-25,,,,,,,,,,,,,,,,,,,,,,
1996-2-26,,,,,,,,,,,,,,,,,,,,,,
1996-2-27,,,,,,,,,,,,,,,,,,,,,,
1996-2-28,,,,,,,,,,,,,,,,,,,,,,
1996-2-29,,,,,,,,,,,,,,,,,,,,,,
1996-3-1,,,,,,,,,,,,,,,,,,,,,,
1996-3-2,,,,,,,,,,,,,,,,,,,,,,
1996-3-3,,,,,,,,,,,,,,,,,,,,,,
1996-3-4,,,,,,,,,,,,,,,,,,,,,,
1996-3-5,,,,,,,,,,,,,,,,,,,,,,
1996-3-6,,,,,,,,,,,,,,,,,,,,,,
1996-3-7,,,,,,,,,,,,,,,,,,,,,,
1996-3-8,,,,,,,,,,,,,,,,,,,,,,
1996-3-9,,,,,,,,,,,,,,,,,,,,,,
1996-3-10,,,,,,,,,,,,,,,,,,,,,,
1996-3-11,,,,,,,,,,,,,,,,,,,,,,
1996-3-12,,,,,,,,,,,,,,,,,,,,,,
1996-3-13,,,,,,,,,,,,,,,,,,,,,,
1996-3-14,,,,,,,,,,,,,,,,,,,,,,
1996-3-15,,,,,,,,,,,,,,,,,,,,,,
1996-3-16,,,,,,,,,,,,,,,,,,,,,,
1996-3-17,,,,,,,,,,,,,,,,,,,,,,
1996-3-18,,,,,,,,,,,,,,,,,,,,,,
1996-3-19,,,,,,,,,,,,,,,,,,,,,,
1996-3-20,,,,,,,,,,,,,,,,,,,,,,
1996-3-21,,,,,,,,,,,,,,,,,,,,,,
1996-3-22,,,,,,,,,,,,,,,,,,,,,,
1996-3-23,,,,,,,,,,,,,,,,,,,,,,
1996-3-24,,,,,,,,,,,,,,,,,,,,,,
1996-3-25,,,,,,,,,,,,,,,,,,,,,,
1996-3-26,,,,,,,,,,,,,,,,,,,,,,
1996-3-27,,,,,,,,,,,,,,,,,,,,,,
1996-3-28,,,,,,,,,,,,,,,,,,,,,,
1996-3-29,,,,,,,,,,,,,,,,,,,,,,
1996-3-30,,,,,,,,,,,,,,,,,,,,,,
1996-3-31,,,,,,,,,,,,,,,,,,,,,,
1996-4-1,,,,,,,,,,,,,,,,,,,,,,
1996-4-2,,,,,,,,,,,,,,,,,,,,,,
1996-4-3,,,,,,,,,,,,,,,,,,,,,,
1996-4-4,,,,,,,,,,,,,,,,,,,,,,
1996-4-5,,,,,,,,,,,,,,,,,,,,,,
1996-4-6,,,,,,,,,,,,,,,,,,,,,,
1996-4-7,,,,,,,,,,,,,,,,,,,,,,
1996-4-8,,,,,,,,,,,,,,,,,,,,,,
1996-4-9,,,,,,,,,,,,,,,,,,,,,,
1996-4-10,,,,,,,,,,,,,,,,,,,,,,
1996-4-11,,,,,,,,,,,,,,,,,,,,,,
1996-4-12,,,,,,,,,,,,,,,,,,,,,,
1996-4-13,,,,,,,,,,,,,,,,,,,,,,
1996-4-14,,,,,,,,,,,,,,,,,,,,,,
1996-4-15,,,,,,,,,,,,,,,,,,,,,,
1996-4-16,,,,,,,,,,,,,,,,,,,,,,
1996-4-17,,,,,,,,,,,,,,,,,,,,,,
1996-4-18,,,,,,,,,,,,,,,,,,,,,,
1996-4-19,,,,,,,,,,,,,,,,,,,,,,
1996-4-20,,,,,,,,,,,,,,,,,,,,,,
1996-4-21,,,,,,,,,,,,,,,,,,,,,,
1996-4-22,,,,,,,,,,,,,,,,,,,,,,
1996-4-23,,,,,,,,,,,,,,,,,,,,,,
1996-4-24,,,,,,,,,,,,,,,,,,,,,,
1996-4-25,,,,,,,,,,,,,,,,,,,,,,
1996-4-26,,,,,,,,,,,,,,,,,,,,,,
